32.69183611869812,1,89,90,121,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.713239908218384,1,90,158,135,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.73141932487488,1,91,210,145,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.750328540802,1,92,126,156,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.769591331481934,1,93,202,163,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.79080367088318,1,94,214,177,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.81038808822632,1,95,218,187,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.82819747924805,1,96,86,199,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.84482526779175,1,97,6,207,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.86213254928589,1,98,130,222,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.88392734527588,1,99,134,232,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.90286087989807,1,100,146,244,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.926156520843506,1,101,226,251,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.9461772441864,1,102,174,10,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.96648120880127,1,103,90,20,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.98490333557129,1,104,126,31,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.00459837913513,1,105,210,37,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.023189544677734,1,106,90,51,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.043572187423706,1,107,246,58,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.06107950210571,1,108,30,69,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.0804328918457,1,109,214,74,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.10014486312866,1,110,58,87,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.1215443611145,1,111,146,95,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.139588594436646,1,112,46,106,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.161919832229614,1,113,70,112,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.18255591392517,1,114,206,126,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.20026683807373,1,115,118,135,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.21457362174988,1,116,170,146,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.2365198135376,1,117,158,152,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.2570264339447,1,118,46,167,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.27579402923584,1,119,234,175,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.295427322387695,1,120,194,187,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.318352937698364,1,121,54,194,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.33757519721985,1,122,126,210,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.35426568984985,1,123,86,219,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.37625741958618,1,124,74,232,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.39215588569641,1,125,122,238,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.415430545806885,1,126,118,254,1,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.431204080581665,1,127,98,7,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.4525146484375,1,128,114,20,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.47336792945862,1,129,46,27,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.49176836013794,1,130,14,45,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.51195955276489,1,131,166,54,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.529170989990234,1,132,246,67,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.54505658149719,1,133,134,74,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.56646752357483,1,134,210,90,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.57803249359131,1,135,38,99,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.602800607681274,1,136,150,110,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.62340068817139,1,137,242,115,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.64082622528076,1,138,62,128,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.6589572429657,1,139,6,135,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.679540395736694,1,140,130,143,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.69882082939148,1,141,170,147,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.71792149543762,1,142,254,157,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.735445976257324,1,143,114,163,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.752439737319946,1,144,22,171,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.77237129211426,1,145,222,174,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.79017376899719,1,146,206,183,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.80718111991882,1,147,246,188,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.82704138755798,1,148,234,195,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.848729372024536,1,149,86,199,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.87034368515015,1,150,30,208,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.89209842681885,1,151,238,212,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.909757137298584,1,152,6,220,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.93097996711731,1,153,146,223,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.95032572746277,1,154,94,232,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.97160077095032,1,155,10,237,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
33.989463329315186,1,156,142,243,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.00674486160278,1,157,198,246,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.02497696876526,1,158,62,255,2,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.04657578468323,1,159,146,3,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.062774419784546,1,160,26,10,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.08342003822327,1,161,98,13,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.10162830352783,1,162,14,21,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.12308955192566,1,163,82,25,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.142521381378174,1,164,74,31,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.159752368927,1,165,74,34,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.17944931983948,1,166,250,41,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.197770833969116,1,167,154,46,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.2169668674469,1,168,46,53,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.24039053916931,1,169,178,56,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.25809073448181,1,170,130,65,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.27679705619812,1,171,234,70,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.296172857284546,1,172,70,78,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.31808662414551,1,173,158,82,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.33424997329712,1,174,118,93,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.3559296131134,1,175,26,100,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.37815594673157,1,176,94,109,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.39851212501526,1,177,162,114,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.416945695877075,1,178,178,125,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.435746908187866,1,179,6,132,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.454861879348755,1,180,62,140,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.47287678718567,1,181,158,144,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.491422176361084,1,182,38,155,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.51579546928406,1,183,86,161,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.533791065216064,1,184,134,169,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.547911405563354,1,185,70,174,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.5715594291687,1,186,82,184,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.591418743133545,1,187,182,190,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.607744455337524,1,188,154,198,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.630096435546875,1,189,58,203,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.651286363601685,1,190,238,213,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.66889548301697,1,191,170,220,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.69195604324341,1,192,122,229,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.7105553150177,1,193,22,235,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.73092293739319,1,194,2,246,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.75027298927307,1,195,54,253,3,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.769086837768555,1,196,130,5,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.787668228149414,1,197,62,11,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.80466389656067,1,198,110,22,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.824819564819336,1,199,154,30,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.84261345863342,1,200,186,40,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.86237049102783,1,201,182,47,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.88165330886841,1,202,118,60,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.901214838027954,1,203,54,70,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.92089557647705,1,204,146,80,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.93968415260315,1,205,198,87,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.961617946624756,1,206,218,100,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
34.98098921775818,1,207,94,109,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
35.00064563751221,1,208,162,118,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
35.01815342903137,1,209,42,125,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
35.02984094619751,1,210,230,135,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
35.05236530303955,1,211,178,143,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
35.073511600494385,1,212,134,151,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
35.0887176990509,1,213,202,157,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
35.10965847969055,1,214,178,168,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
35.128315448760986,1,215,18,177,4,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
